Date,Close,High,Low,Open,Volume
2013-05-03,0.32198479771614075,0.3243062432737395,0.32082407493734133,0.3226812369181832,293864000
2013-05-06,0.3210562467575073,0.32384197603238224,0.31919908468298563,0.3219848139578605,217116000
2013-05-07,0.3168776333332062,0.3217526802322897,0.3138597484753837,0.32105624100758995,448068000
2013-05-08,0.322681188583374,0.3245383502860293,0.3161811364609854,0.3173418590659187,334032000
2013-05-09,0.32291337847709656,0.3243062291466937,0.3164133256642048,0.31687760922073727,566800000
2013-05-10,0.3375385105609894,0.33893138898764613,0.3296455789329585,0.3296455789329585,861136000
2013-05-13,0.330574095249176,0.33660986343250404,0.3291812171533902,0.33521698533671823,289812000
2013-05-14,0.3354491889476776,0.3382349178643639,0.33127058173574236,0.3345205941929077,454140000
2013-05-15,0.341252863407135,0.3424135863027858,0.3338242147359165,0.3338242147359165,313172000
2013-05-16,0.3396276831626892,0.3442705723703761,0.3384669331869649,0.3407884054646109,308368000
2013-05-17,0.34519922733306885,0.3475206725299896,0.33869917524692883,0.34125277603306553,312116000
2013-05-20,0.34450283646583557,0.3458957148484995,0.3426456745135548,0.3438063972745036,236380000
2013-05-21,0.3481194078922272,0.34951936169767067,0.34251964829923015,0.34648614699546876,357784000
2013-05-22,0.335986465215683,0.3495192455172405,0.33458651187558486,0.3495192455172405,480404000
2013-05-23,0.3413528800010681,0.34251949839021945,0.3310866214879107,0.33201990507348117,393884000
2013-05-24,0.3392530083656311,0.3422862222602436,0.3355198177546648,0.33948634320920945,283304000
2013-05-28,0.3390197455883026,0.3427529369928425,0.33575322397012053,0.34181965304890105,279300000
2013-05-29,0.33691975474357605,0.33901965697576797,0.3355198013791949,0.33691975474357605,335052000
2013-05-30,0.3413528800010681,0.34485273516852205,0.3355197602409351,0.336453071640882,284504000
2013-05-31,0.3376198709011078,0.34438625005734674,0.3376198709011078,0.3394864668866055,577508000
2013-06-03,0.33715322613716125,0.34065308315132525,0.3301534842944421,0.3380865102151819,444468000
2013-06-04,0.3376198709011078,0.34531956195729124,0.3355199399870262,0.33925313195802154,363676000
2013-06-05,0.330386757850647,0.3397197081547896,0.32945344613160116,0.33715316350978186,464520000
2013-06-06,0.33248668909072876,0.335053261770489,0.33015345131436064,0.33038678621775275,341044000
2013-06-07,0.33715322613716125,0.33925312921990325,0.3334200341962965,0.3348199603133275,274584000
2013-06-10,0.33691975474357605,0.33901965697576797,0.3343531828470038,0.3362197780613855,224148000
2013-06-11,0.33062005043029785,0.3371531203701513,0.33062005043029785,0.33248661800078544,296336000
2013-06-12,0.32782015204429626,0.3350531989199915,0.3259535566104669,0.33225331967643895,312588000
2013-06-13,0.33528652787208557,0.3369197884175157,0.32642022057840175,0.3266535276195303,236256000
2013-06-14,0.3348199129104614,0.3369198435102922,0.332486675231352,0.33645320153734776,236012000
2013-06-17,0.33808645606040955,0.3411196705497022,0.33551988353538037,0.337386479206821,255336000
2013-06-18,0.335986465215683,0.34345281812932116,0.3331865585354868,0.3397196277653124,486772000
2013-06-19,0.3462527096271515,0.3611854438135841,0.3378530449088844,0.33901966346340034,1159588000
2013-06-20,0.33691975474357605,0.34391946593672224,0.334586517679194,0.3434528240867218,628696000
2013-06-21,0.3364531695842743,0.3399530257705559,0.33085338299759304,0.33878640704179536,714228000
2013-06-24,0.3294534385204315,0.33575320208169673,0.324553656412585,0.3315533689789817,580772000
2013-06-25,0.3317868411540985,0.3336534096927033,0.3282869556082227,0.3329534603979249,457360000
2013-06-26,0.3299199938774109,0.3359864204571901,0.3285200407238078,0.335519750863072,579752000
2013-06-27,0.3268868327140808,0.33131997205012237,0.32338697708634906,0.3308533301959675,808036000
2013-06-28,0.3275867998600006,0.3308533205583122,0.322686990998154,0.3268868231919683,431536000
2013-07-01,0.3289867639541626,0.3306200523091946,0.3268868615182393,0.3299200755590927,199524000
2013-07-02,0.3287535607814789,0.3336533439514852,0.32572034578229897,0.3271202719104188,256392000
2013-07-03,0.32968682050704956,0.33365331929856673,0.32595362881245155,0.32595362881245155,140388000
2013-07-05,0.3322533071041107,0.3329532838421078,0.32852011637771433,0.3306200465917056,184684000
2013-07-08,0.33062005043029785,0.3348198552782772,0.32875345504542797,0.3331865947469094,262084000
2013-07-09,0.3322533071041107,0.33435320950371994,0.3303867117409125,0.3313199955153206,157364000
2013-07-10,0.3366864025592804,0.3376197140255602,0.33131995202490117,0.332253263491181,208468000
2013-07-11,0.3413528800010681,0.34181952179385333,0.33785299701923777,0.3385529736156038,239832000
2013-07-12,0.34158629179000854,0.3448528409704455,0.3394863891710301,0.34065300791810366,216360000
2013-07-15,0.3408863842487335,0.34228633815545356,0.33551993135882757,0.34228633815545356,201332000
2013-07-16,0.34275293350219727,0.3446195291854575,0.34065303074252123,0.3422862915349789,162560000
2013-07-17,0.3408863842487335,0.3439195991703665,0.33995310018718056,0.34275298018623,166100000
2013-07-18,0.33948636054992676,0.34158626299186856,0.3350531929961636,0.3404196443431492,344488000
2013-07-19,0.3322533071041107,0.3390196840045244,0.32875345122850735,0.3373864234921192,480532000
2013-07-22,0.33201995491981506,0.337853047741297,0.3306200293312877,0.33481983391125025,292384000
2013-07-23,0.3315533399581909,0.33621981459399986,0.32992007939853435,0.33621981459399986,246792000
2013-07-24,0.3315533399581909,0.33551983783575196,0.3310866980574866,0.3345865540343433,284252000
2013-07-25,0.33271995186805725,0.3371531193707805,0.3289867611093832,0.3313199983799589,243320000
2013-07-26,0.33132004737854004,0.3334199779212441,0.32875350268997244,0.32875350268997244,227360000
2013-07-29,0.33062005043029785,0.3348198552782772,0.32968673883067173,0.33062005043029785,179540000
2013-07-30,0.3362196683883667,0.3406528340532461,0.33155319578178044,0.33178653053785806,266076000
2013-07-31,0.33691975474357605,0.340186275507959,0.3343531828470038,0.334586517679194,270160000
2013-08-01,0.34158629179000854,0.34228626860112965,0.3341199373716146,0.3380864355487878,277648000
2013-08-02,0.34438619017601013,0.3450861670256598,0.33855309611957374,0.3408863337421483,209628000
2013-08-05,0.3460194170475006,0.3471860356507105,0.3415862496666742,0.3434528449946863,185188000
2013-08-06,0.3408863842487335,0.34695281409199946,0.3401864072953735,0.34625283713863947,206608000
2013-08-07,0.34065303206443787,0.3441528885537371,0.3387864363739342,0.33901974345125535,244380000
2013-08-08,0.34298619627952576,0.3446194567285874,0.3385530289870658,0.3425195544104197,345696000
2013-08-09,0.33808645606040955,0.34321957329608127,0.32922014748185663,0.3294534545567951,906224000
2013-08-12,0.33528652787208557,0.34018630950837586,0.305887698982431,0.3243202903219494,257568000
2013-08-13,0.3364531695842743,0.33785309537015623,0.33365326238374143,0.33575319278414106,197468000
2013-08-14,0.35068589448928833,0.3527857968674508,0.33551982470218605,0.335753159550596,828508000
2013-08-15,0.35301917791366577,0.3558190573890821,0.34555279556004165,0.3469527492049425,723616000
2013-08-16,0.35441917181015015,0.3593189544950035,0.35161926420236134,0.35231924110430857,660456000
2013-08-19,0.3488192856311798,0.3534857599035358,0.34858595079180976,0.35231914133544684,393432000
2013-08-20,0.35057806968688965,0.3529230712536549,0.34823306812012444,0.34870206284255273,234192000
2013-08-21,0.3489364981651306,0.35292299436924707,0.34752948634974,0.3484674755902553,261540000
2013-08-22,0.3508125841617584,0.35409557520273094,0.34870206596002695,0.34870206596002695,129016000
2013-08-23,0.3508125841617584,0.35409557520273094,0.3501090780945146,0.35128157888837963,245120000
2013-08-26,0.35151609778404236,0.35245411528666604,0.35010911346204715,0.35104710301004394,300152000
2013-08-27,0.34706056118011475,0.35057806346786446,0.3458880604175315,0.348233061942698,277464000
2013-08-28,0.34706056118011475,0.3503435521334985,0.3456535490831656,0.3477640672285893,318824000
2013-08-29,0.3463570773601532,0.34964009647885785,0.3449500651729048,0.3458880826159454,276216000
2013-08-30,0.34588804841041565,0.34752954383012485,0.34424655299070644,0.3465915544344688,378120000
2013-09-03,0.3461226224899292,0.35104713799424053,0.3440121318192984,0.34682612869834933,284680000
2013-09-04,0.34940558671951294,0.3515160770553649,0.3456535728395258,0.3461225675858679,222080000
2013-09-05,0.3503435552120209,0.3517505673213337,0.3477640702844454,0.34799855366624854,174904000
2013-09-06,0.3489364981651306,0.35245399974898944,0.3463569858217871,0.35057799331334116,226756000
2013-09-09,0.3547991216182709,0.3547991216182709,0.35081262405670394,0.35175061361661597,246408000
2013-09-10,0.36230307817459106,0.3625375895135403,0.35573706818487344,0.3573785916482707,292132000
2013-09-11,0.36840003728866577,0.3693380545468643,0.35925451578298256,0.36183402829975414,396164000
2013-09-12,0.36816561222076416,0.3728556153903266,0.36652408874771814,0.36652408874771814,303808000
2013-09-13,0.37051060795783997,0.3721521034503546,0.3667585942995578,0.3693381071839547,159696000
2013-09-16,0.37074512243270874,0.3761386320358369,0.36933813815882255,0.37355914688973274,231412000
2013-09-17,0.3719176650047302,0.3749661732052243,0.3705106805730915,0.37215217638731785,168608000
2013-09-18,0.3752007782459259,0.37613876810116065,0.3702762616193535,0.372152269284459,268168000
2013-09-19,0.37355923652648926,0.3775457348576787,0.37191771254779427,0.37684222857461414,227572000
2013-09-20,0.3702760934829712,0.3768421033520036,0.3695725874336778,0.37449710182410795,356036000
2013-09-23,0.3667585849761963,0.373090083403299,0.3646480668640802,0.3700415758777687,271244000
2013-09-24,0.36816561222076416,0.36957259639885853,0.36488259322929606,0.36699311142837354,229732000
2013-09-25,0.3686347007751465,0.371448697802204,0.3658206757934579,0.3674621996843199,233156000
2013-09-26,0.36746200919151306,0.37027600475979144,0.3653514915493418,0.3695724988790677,148816000
2013-09-27,0.3653515875339508,0.36769658911602743,0.36324109729193144,0.36464808146840305,151920000
2013-09-30,0.36488258838653564,0.36746210127740897,0.35948907922219725,0.3615995973932637,226640000
2013-10-01,0.36464810371398926,0.3669931333937498,0.36253761334321805,0.36535160982245485,226976000
2013-10-02,0.3644135892391205,0.3658205733814464,0.3608960869513708,0.3608960869513708,162036000
2013-10-03,0.3606616258621216,0.36793114278473044,0.35902013015674683,0.36464812341935376,436768000
2013-10-04,0.36558619141578674,0.36863469983508795,0.35925466317776455,0.3601926808208124,246228000
2013-10-07,0.36558619141578674,0.3681657049908795,0.36230317159706577,0.36417917892853047,169952000
2013-10-08,0.3625376522541046,0.36980716956410487,0.35972365547284374,0.36464814285139313,290712000
2013-10-09,0.35690951347351074,0.36511704565041336,0.355033534872113,0.36488253434792894,275860000
2013-10-10,0.36089611053466797,0.3618341000241796,0.35690958531768097,0.35948909834577547,223484000
2013-10-11,0.357847660779953,0.3597236680177599,0.3540956463043392,0.3552681473336398,213704000
2013-10-14,0.36324116587638855,0.36324116587638855,0.35690963804561116,0.35690963804561116,166628000
2013-10-15,0.3613649606704712,0.36535145633754024,0.36113044941462613,0.36324096685339013,208820000
2013-10-16,0.3658205270767212,0.367227538995574,0.36300653119363524,0.3634755258483796,210072000
2013-10-17,0.3665241003036499,0.367462117739911,0.3630065978155767,0.3630065978155767,213324000
2013-10-18,0.37074512243270874,0.3719176233049268,0.3644136233136564,0.36582060758754253,255068000
2013-10-21,0.37168315052986145,0.3754351366554548,0.370510649624121,0.37520065324708274,195008000
2013-10-22,0.36980706453323364,0.37191755453111064,0.36652404592533294,0.37168307117280247,179452000
2013-10-23,0.36347559094429016,0.3691036116730205,0.3623030901201328,0.3691036116730205,252216000
2013-10-24,0.36089611053466797,0.3667586147306782,0.3601926044402217,0.36441361305227415,236436000
2013-10-25,0.35737863183021545,0.36300662505154446,0.35620613091288633,0.3627721416408548,330492000
2013-10-28,0.35667502880096436,0.3585510353500141,0.35175051510403615,0.35690951214795846,394024000
2013-10-29,0.3571441173553467,0.35784762349054433,0.35292310849878755,0.35620612781150096,387952000
2013-10-30,0.35690951347351074,0.35995802063271126,0.3538610063143102,0.35831652537917846,204032000
2013-10-31,0.35620608925819397,0.3599580749821143,0.355502583199139,0.357378590038411,293368000
2013-11-01,0.357847660779953,0.35948915663004793,0.3552681473336398,0.35808214421303536,206136000
2013-11-04,0.3475295603275299,0.35902008472019986,0.34682605427008095,0.35902008472019986,410264000
2013-11-05,0.34706056118011475,0.34870205665680665,0.34166705208130727,0.3454190657034229,422368000
2013-11-06,0.34940558671951294,0.3496400980699966,0.3435430825036738,0.34706058503317727,198044000
2013-11-07,0.34119799733161926,0.349170989932446,0.3404944914069302,0.3482330006692728,553076000
2013-11-08,0.36488258838653564,0.3660550891633647,0.3503435563901564,0.3517505685042007,734532000
2013-11-11,0.3679310977458954,0.36886908718996725,0.3627720998942529,0.3634755779999949,297624000
2013-11-12,0.3686347007751465,0.37168320920222175,0.36441369125724465,0.3695726904659553,316032000
2013-11-13,0.37871819734573364,0.37871819734573364,0.3669931870071718,0.36769666526378175,332792000
2013-11-14,0.3803595006465912,0.3827045015271554,0.37731099391093464,0.3775455051808373,307980000
2013-11-15,0.3791871964931488,0.3822357048068704,0.37543518196016373,0.3817667099789048,450332000
2013-11-18,0.3700416088104248,0.374262617455692,0.3691036193135322,0.3709796262619427,316948000
2013-11-19,0.36402949690818787,0.37157413673304207,0.3635579621890135,0.3682733655928,206716000
2013-11-20,0.3586066961288452,0.36520826501973874,0.35789938015731826,0.3642651676890311,204776000
2013-11-21,0.36143600940704346,0.36214332553023115,0.35742792218367425,0.359078307733765,213568000
2013-11-22,0.35789936780929565,0.36190745403497737,0.35719205186217207,0.36190745403497737,158668000
2013-11-25,0.36567986011505127,0.36615139480538883,0.3578994393534131,0.3578994393534131,248208000
2013-11-26,0.3687448799610138,0.3727529670118225,0.3673302477755426,0.36968794934731475,753176000
2013-11-27,0.3701595366001129,0.3713383874638767,0.3661514211784987,0.36850912290602633,181272000
2013-11-29,0.367801696062088,0.3711024943507337,0.36544399504420383,0.3701594251859853,116964000
2013-12-02,0.3713383674621582,0.3739318223591321,0.3656798667572677,0.36638718285863153,373872000
2013-12-03,0.37110260128974915,0.37628953940258897,0.3687448995924564,0.3713383827018869,290560000
2013-12-04,0.3762894868850708,0.37699680291674503,0.369216382780363,0.37015948019126776,493176000
2013-12-05,0.3701595366001129,0.37699686036753427,0.3696879737697901,0.37699686036753427,271812000
2013-12-06,0.36473679542541504,0.37463913647394026,0.3637936979265908,0.37463913647394026,281000000
2013-12-09,0.3586066961288452,0.3659155809912657,0.35789938015731826,0.3647367304073924,385220000
2013-12-10,0.36685872077941895,0.3685091062930821,0.35813523040203926,0.35860676510508294,524268000
2013-12-11,0.36332204937934875,0.3680374510777889,0.3626147335033805,0.3675659165291471,414156000
2013-12-12,0.35624900460243225,0.3640294242877642,0.35554168861176283,0.3621432576813177,258724000
2013-12-13,0.3541269898414612,0.35954970727250507,0.3536554553052857,0.35695625327053476,184588000
2013-12-16,0.3545985817909241,0.35766359893133914,0.3541270471784021,0.35436282853767054,237620000
2013-12-17,0.35624900460243225,0.3571920738526476,0.35129782077376215,0.3543628379959857,274104000
2013-12-18,0.3612001836299896,0.36190749966629554,0.35247669413159627,0.35695634362418893,426232000
2013-12-19,0.3626148998737335,0.36308643463871887,0.3583710307768172,0.36072873270776806,258544000
2013-12-20,0.3699237108230591,0.3701594922099452,0.3623790437149231,0.3633221411564492,382080000
2013-12-23,0.372045636177063,0.37511065372012176,0.36898064674002284,0.372045636177063,168568000
2013-12-24,0.372988760471344,0.37416761129534615,0.3692164265921289,0.37416761129534615,79600000
2013-12-26,0.3694521188735962,0.3755821529220209,0.3685090215782926,0.3744033023824018,168920000
2013-12-27,0.3715742826461792,0.3722815990557068,0.36921658001844204,0.3713385292470249,210976000
2013-12-30,0.376525342464447,0.37676112389014194,0.37133840405336493,0.37180993879873186,248180000
2013-12-31,0.3777042329311371,0.37959040021613255,0.3748749960566568,0.37723269813639465,235776000
2014-01-02,0.373931884765625,0.37676114964326385,0.3706311132164127,0.3753465172044444,260092000
2014-01-03,0.3694521188735962,0.37534637157169154,0.3682732683339771,0.37463905562671734,259332000
2014-01-06,0.3744034469127655,0.37723268367881424,0.36968801482798463,0.37322456781205177,409492000
2014-01-07,0.3805333971977234,0.3819480294180567,0.37558224063859763,0.37817569556784814,333288000
2014-01-08,0.3857203423976898,0.3876065092207373,0.3805333766078045,0.38194800875159485,308192000
2014-01-09,0.3713383674621582,0.3805333924618276,0.37015951666189184,0.3798260763604638,292172000
2014-01-10,0.3708668649196625,0.3751107341114147,0.36756609338498,0.3725172787930284,218492000
2014-01-13,0.3621433973312378,0.37322459177147516,0.3614360810678128,0.3708668896307427,243332000
2014-01-14,0.3734603226184845,0.37416763878605763,0.3623791015738923,0.3640295153335704,241828000
2014-01-15,0.37746840715408325,0.37888303947821395,0.3734603197104096,0.37511070535121377,175044000
2014-01-16,0.3786472678184509,0.3793545839987535,0.3758180312032638,0.377468416886621,220652000
2014-01-17,0.37699687480926514,0.3831269107780706,0.37463917299142035,0.3786472604605519,340400000
2014-01-21,0.3784114718437195,0.3807691734416351,0.3744033847484669,0.37746837434094116,246076000
2014-01-22,0.3779398798942566,0.3795902651415899,0.373460230673191,0.3791187305146398,337940000
2014-01-23,0.376525342464447,0.3807692113847952,0.3736961058862225,0.37676112389014194,185028000
2014-01-24,0.36685872077941895,0.3748749231552433,0.36685872077941895,0.3734602909400918,246696000
2014-01-27,0.36450105905532837,0.37204569944790145,0.36237911050033933,0.3668587609346339,233812000
2014-01-28,0.36803752183914185,0.36827330321180124,0.362379021849466,0.36379365387338913,167996000
2014-01-29,0.36450105905532837,0.36874492805928305,0.36426527762498845,0.366622979504294,162944000
2014-01-30,0.3706311285495758,0.37133844479824746,0.3654441614633341,0.36662301250911156,202896000
2014-01-31,0.3701595366001129,0.3722814569124791,0.3652083517298963,0.3654441050390361,335348000
2014-02-03,0.36520838737487793,0.37322456278845595,0.36379375495788213,0.37275302801813215,431728000
2014-02-04,0.3673302233219147,0.36803753936756334,0.3630863551540404,0.3649725219070976,280692000
2014-02-05,0.36402949690818787,0.36591566389090674,0.36120023238109894,0.36473681303996014,214676000
2014-02-06,0.3687448799610138,0.36968794934731475,0.36402947681746944,0.3645010115106199,168380000
2014-02-07,0.37416768074035645,0.3746392155362694,0.3663872582367024,0.36968802991411887,157248000
2014-02-10,0.37534648180007935,0.3802976667629046,0.37346031476157343,0.37369609618114497,324372000
2014-02-11,0.3831268846988678,0.3840699541194025,0.37558224501652787,0.37746838385759723,235384000
2014-02-12,0.39680153131484985,0.39963079558444486,0.38430570781086754,0.38430570781086754,744528000
2014-02-13,0.409297376871109,0.4116551065914751,0.3996308171159032,0.40670392195894073,902836000
2014-02-14,0.42226484417915344,0.4232079137618741,0.40528936684197575,0.4055251482906687,817536000
2014-02-18,0.4220290184020996,0.42391518547545065,0.4184924656793249,0.4225005812499544,428988000
2014-02-19,0.42768746614456177,0.4314597998195752,0.42014279879453487,0.4220289656320416,450340000
2014-02-20,0.44277676939964294,0.4437198387582751,0.42792324431206336,0.428630532278028,398088000
2014-02-21,0.43947604298591614,0.44772802771336084,0.4366468063369193,0.44206952630934365,451052000
2014-02-24,0.44584184885025024,0.4491426201695783,0.43452487444594684,0.4385329619354231,403112000
2014-02-25,0.44382867217063904,0.4471443751507245,0.43909197782731,0.4452496917668079,242184000
2014-02-26,0.4431181848049164,0.44951271643811896,0.4416971652273492,0.4428813387976802,360884000
2014-02-27,0.43814462423324585,0.44761801235734083,0.436960450717734,0.44311816429156514,388848000
2014-02-28,0.4353026747703552,0.4400393694997334,0.42890811429935255,0.4357763385967075,321692000
2014-03-03,0.4331710934638977,0.4331710934638977,0.4218030218246208,0.42559238844868785,375948000
2014-03-04,0.437671035528183,0.4405130468061926,0.4345921782132858,0.4353026880910203,260344000
2014-03-05,0.44146034121513367,0.4416971872341703,0.4353026552823709,0.4371973105029586,241472000
2014-03-06,0.4353026747703552,0.4445392181994716,0.434592164914363,0.4421708708347825,290144000
2014-03-07,0.4348289370536804,0.43790779395107926,0.43151326238443527,0.4371972841696911,268452000
2014-03-10,0.42843446135520935,0.43530268582701676,0.4265397777687477,0.4334080022405551,300888000
2014-03-11,0.4326975345611572,0.4364869021036019,0.42914501307746444,0.43056600473118295,297220000
2014-03-12,0.43388161063194275,0.4364868037595183,0.42890807038218015,0.43056590772112613,239428000
2014-03-13,0.4201451539993286,0.43648676461670755,0.4180136248407546,0.43482889919350926,385172000
2014-03-14,0.42203986644744873,0.4258292333126333,0.41588218058268145,0.41588218058268145,460048000
2014-03-17,0.42203986644744873,0.4263028971125498,0.4215662026475322,0.4232240400637032,299656000
2014-03-18,0.4319869577884674,0.4348289688891698,0.4218030587974343,0.4236977422755448,293904000
2014-03-19,0.43956565856933594,0.4478549022228075,0.43411845421782097,0.43530265608225377,366168000
2014-03-20,0.43980252742767334,0.44359189453844566,0.435302678687443,0.43719733400990135,191800000
2014-03-21,0.4390919804573059,0.4471443778289513,0.4367236332714559,0.44359185705017623,566116000
2014-03-24,0.43696051836013794,0.44288138685426015,0.43056595780014356,0.4393288657577868,306096000
2014-03-25,0.43696051836013794,0.44217087698837987,0.4336448150636727,0.4416972131554357,304424000
2014-03-26,0.4270135462284088,0.4492760344161724,0.42322417812706403,0.4409868163982991,557756000
2014-03-27,0.4213293790817261,0.429618594281746,0.41659265644878907,0.4260660734817375,540728000
2014-03-28,0.42393460869789124,0.42653980230827304,0.4194347596249735,0.4206189334055234,398820000
2014-03-31,0.42417144775390625,0.4284344789401879,0.4218031002318531,0.424645111611731,273404000
2014-04-01,0.4416971504688263,0.446907508357603,0.4324605799891128,0.4376709661108135,656272000
2014-04-02,0.43885523080825806,0.4426445699541362,0.43696054711885407,0.4416972422258991,239948000
2014-04-03,0.4435918927192688,0.4542494559125654,0.4395656795932368,0.43980252562403666,599548000
2014-04-04,0.42985543608665466,0.44856539572328546,0.42796075269861383,0.4459602025356137,368032000
2014-04-07,0.4312763810157776,0.4395655952421144,0.4277238606330618,0.4300922075548723,428576000
2014-04-08,0.44667068123817444,0.4478548547441425,0.4305658876775007,0.4312763974276662,470692000
2014-04-09,0.4461970925331116,0.4525916535318616,0.44264457119288597,0.448802286142449,421968000
2014-04-10,0.4353026747703552,0.45046008661119435,0.43388165505837073,0.4443024004027593,372748000
2014-04-11,0.4291449785232544,0.43861836838364976,0.42346092766725996,0.4319869898347872,353112000
2014-04-14,0.43388161063194275,0.43553944797088867,0.42914491638756874,0.4319869272876082,290184000
2014-04-15,0.43696051836013794,0.4393288657577868,0.4300922939671994,0.434355324929553,304636000
2014-04-16,0.43790778517723083,0.43956562247863723,0.43246058127296055,0.4390919587115103,235136000
2014-04-17,0.43956565856933594,0.443591871502799,0.43530265608225377,0.4362499836942884,153532000
2014-04-21,0.4431181848049164,0.4443023583752474,0.436960470946025,0.43980248186823456,117004000
2014-04-22,0.44690757989883423,0.44974961941396235,0.4414603751387433,0.44382872257939776,255120000
2014-04-23,0.4521178901195526,0.45330206363889763,0.44690750404809537,0.44761801380628713,261580000
2014-04-24,0.4561440944671631,0.46088078875252253,0.45519676690326116,0.45519676690326116,391492000
2014-04-25,0.4435918927192688,0.45945984272674145,0.4426445368289969,0.4551968118028373,313600000
2014-04-28,0.4416971504688263,0.4495127014184534,0.43624994658072713,0.4471443543569254,226788000
2014-04-29,0.4426444470882416,0.4443023125018735,0.43767093554611186,0.4433549568036664,171300000
2014-04-30,0.4374341368675232,0.4424076771804143,0.43648680929979394,0.4419340133965497,305740000
2014-05-01,0.43980252742767334,0.44501288603028943,0.43625000634867217,0.44406555836906025,198104000
2014-05-02,0.4364868998527527,0.441934105079578,0.4338817061516399,0.441934105079578,156376000
2014-05-05,0.4412235617637634,0.44453923692079345,0.435539510909375,0.43601317475567514,239260000
2014-05-06,0.4322237968444824,0.44927589140679713,0.43103962321886435,0.4454865527445751,416188000
2014-05-07,0.4326975345611572,0.43625005604484995,0.4279608392495669,0.4322238706765844,293900000
2014-05-08,0.43814462423324585,0.4450128193300453,0.4289080538724991,0.43103958314017465,432728000
2014-05-09,0.4274871349334717,0.42890815477957156,0.41943476442671956,0.4248819695261955,539532000
2014-05-12,0.44003933668136597,0.44098666426341837,0.42819757250815793,0.4284344185201338,299856000
2014-05-13,0.4329342842102051,0.441223527933062,0.4315132927802587,0.4341184578516237,221104000
2014-05-14,0.428671270608902,0.4348289850838663,0.42843445281089737,0.4331711475661229,214320000
2014-05-15,0.42630288004875183,0.4300922467622578,0.4220398495542888,0.4277238996245478,325896000
2014-05-16,0.42535555362701416,0.4284344105608751,0.42298720648295574,0.42298720648295574,283960000
2014-05-19,0.4390919804573059,0.44146032764315596,0.4279607543303959,0.42985543772566104,360076000
2014-05-20,0.4339766800403595,0.44040066514649867,0.43183536112596876,0.43921103722451116,256200000
2014-05-21,0.4339766800403595,0.4394489741540954,0.43135948726680023,0.4356421534585486,216712000
2014-05-22,0.43588000535964966,0.43825926073949584,0.4330249045764265,0.4330249045764265,130364000
2014-05-23,0.43992477655410767,0.44206612362169334,0.4356421107819005,0.4382593032990727,182656000
2014-05-27,0.44777625799179077,0.44777625799179077,0.4411143376166698,0.4425419021123957,209680000
2014-05-28,0.4515831172466278,0.4544382181249074,0.4451591331797581,0.4494417986786587,224676000
2014-05-29,0.45086929202079773,0.4551519571120573,0.44991760127294433,0.4513451373947244,171884000
2014-05-30,0.45205894112586975,0.45324856879871567,0.44849005810733195,0.4508693134530238,239128000
2014-06-02,0.4506314992904663,0.45634170197055746,0.4468246785950942,0.4534866006305119,181500000
2014-06-03,0.44872793555259705,0.452058881250194,0.4427797696132472,0.45158303591667404,243212000
2014-06-04,0.44920384883880615,0.4525347950402874,0.44730043885383336,0.44753837573806554,161236000
2014-06-05,0.4511072635650635,0.4525347997965758,0.447300443555107,0.4499176358573223,188696000
2014-06-06,0.45277270674705505,0.45681743501335487,0.45158307911796924,0.4532485521260974,161052000
2014-06-09,0.45324864983558655,0.45753131589612717,0.4492039206973406,0.4522969588723402,247456000
2014-06-10,0.4556278884410858,0.4577692355721648,0.4496797492374747,0.45158315945522326,217608000
2014-06-11,0.46157604455947876,0.4627656723706954,0.45396240387732095,0.45396240387732095,266228000
2014-06-12,0.4644310772418976,0.4665723956415722,0.4575312199351324,0.46157597658801136,337148000
2014-06-13,0.4649069309234619,0.46942753303886586,0.46038632880805797,0.4691895961622275,227852000
2014-06-16,0.4634793996810913,0.4665724374847582,0.45943467102843283,0.4627656457258289,198620000
2014-06-17,0.4665723741054535,0.4684757839078398,0.4615759552825181,0.4639552104447613,157608000
2014-06-18,0.46609658002853394,0.4682379269279328,0.46110013229289853,0.4653827977287343,215536000
2014-06-19,0.45538994669914246,0.4599105208192141,0.4520589719701229,0.4575312653111842,474592000
2014-06-20,0.4503936171531677,0.4582451680656924,0.44682473295319924,0.4565796944449678,353148000
2014-06-23,0.44515910744667053,0.44539701596104647,0.4392109407799007,0.4444453251776213,414200000
2014-06-24,0.4382593035697937,0.4480142629256823,0.43635589340730757,0.4444453795071325,275780000
2014-06-25,0.44277992844581604,0.44301786537940663,0.43540425222308515,0.4394489815533527,215420000
2014-06-26,0.4368317425251007,0.44301781851438166,0.4354042061634728,0.44277988160596143,256908000
2014-06-27,0.4373076558113098,0.43992482022532303,0.4337387436777154,0.43635593645469567,302820000
2014-06-30,0.4411143362522125,0.44230396387398435,0.43564204351947006,0.43564204351947006,180512000
2014-07-01,0.4461108148097992,0.4487280071059274,0.43921095710317104,0.44063852169432494,321180000
2014-07-02,0.44444525241851807,0.44634866203672635,0.44182806064811214,0.44444525241851807,179284000
2014-07-03,0.44849008321762085,0.44967971095707227,0.4404005975715737,0.4404005975715737,136892000
2014-07-07,0.44492122530937195,0.4494418279942271,0.44420744295250386,0.4492038910876163,127496000
2014-07-08,0.44135233759880066,0.4456350033354248,0.43706967186217655,0.44373159318992916,221940000
2014-07-09,0.45467621088027954,0.45657962115398465,0.44182821280499474,0.44515918787472003,387668000
2014-07-10,0.4522969126701355,0.45420032276516054,0.4425419536599841,0.4461108369520449,266308000
